DATE,VALUE
2007-04-26,29620.23
2007-04-27,29535.4
2007-04-30,29079.15
2007-05-01,29122.39
2007-05-02,29588.41
2007-05-03,29588.09
2007-05-04,29750.92
2007-05-07,29703.65
2007-05-08,29684.9
2007-05-09,29813.26
2007-05-10,29321.99
2007-05-11,29646.08
2007-05-14,29457.4
2007-05-15,29216.23
2007-05-16,29388.62
2007-05-17,29318.25
2007-05-18,29652.97
2007-05-21,30021.23
2007-05-22,30205.98
2007-05-23,30110.02
2007-05-24,29651.22
2007-05-25,29877.31
2007-05-29,30076.73
2007-05-30,30308.25
2007-05-31,30506.15
2007-06-01,30727.88
2007-06-04,30841.55
2007-06-05,30675.15
2007-06-06,30359.16
2007-06-07,29777.88
2007-06-08,30105.19
2007-06-11,30082.48
2007-06-12,29730.58
2007-06-13,30109.1
2007-06-14,30322.71
2007-06-15,30638.49
2007-06-18,30623.67
2007-06-19,30686.72
2007-06-20,30343
2007-06-21,30502.96
2007-06-22,30277.31
2007-06-25,30024.71
2007-06-26,29937.35
2007-06-27,30360.13
2007-06-28,30383.63
2007-06-29,30282.18
2007-07-02,30651.41
2007-07-03,30787.71
2007-07-05,30868.34
2007-07-06,30996.38
2007-07-09,31099.54
2007-07-10,30622.22
2007-07-11,30745.56
2007-07-12,31216.39
2007-07-13,31270.31
2007-07-16,31049.78
2007-07-17,31055.58
2007-07-18,30974.16
2007-07-19,31200.99
2007-07-20,30776.07
2007-07-23,30785.36
2007-07-24,30033.07
2007-07-25,30013.61
2007-07-26,29371.52
2007-07-27,28998.83
2007-07-30,29214.42
2007-07-31,28903.72
2007-08-01,28919.62
2007-08-02,29202.54
2007-08-03,28335.23
2007-08-06,28584.07
2007-08-07,28906.85
2007-08-08,29593.08
2007-08-09,29135.44
2007-08-10,29030.36
2007-08-13,28909.63
2007-08-14,28346.22
2007-08-15,27838.46
2007-08-16,27975.91
2007-08-17,28583.81
2007-08-20,28730.47
2007-08-21,28778.38
2007-08-22,29165.41
2007-08-23,28904.83
2007-08-24,29322.79
2007-08-27,29057.69
2007-08-28,28315.4
2007-08-29,28958.62
2007-08-30,28862.18
2007-08-31,29291.31
2007-09-04,29641.57
2007-09-05,29393.29
2007-09-06,29505.93
2007-09-07,28941.7
2007-09-10,28731.66
2007-09-11,29177.1
2007-09-12,29132.14
2007-09-13,29240.87
2007-09-14,29361.86
2007-09-17,29096.26
2007-09-18,30037
2007-09-19,30309.35
2007-09-20,30115
2007-09-21,30247
2007-09-24,29986.1
2007-09-25,29996.46
2007-09-26,30208.54
2007-09-27,30395.04
2007-09-28,30190.1
2007-10-01,30772.99
2007-10-02,30974.22
2007-10-03,30888.75
2007-10-04,30951.81
2007-10-05,31511.2
2007-10-08,31393.29
2007-10-09,31651.18
2007-10-10,31721.28
2007-10-11,31345.78
2007-10-12,31566.92
2007-10-15,31284.46
2007-10-16,31076.62
2007-10-17,31186.67
2007-10-18,31240.11
2007-10-19,30371.41
2007-10-22,30629.74
2007-10-23,31018.67
2007-10-24,30766.17
2007-10-25,30485.58
2007-10-26,30942.21
2007-10-29,31081.57
2007-10-30,30844.43
2007-10-31,31288.81
2007-11-01,30345.83
2007-11-02,30476.6
2007-11-05,30228.84
2007-11-06,30594.17
2007-11-07,29799.78
2007-11-08,29787.36
2007-11-09,29324.52
2007-11-12,28904.11
2007-11-13,29650.31
2007-11-14,29502.35
2007-11-15,29092.96
2007-11-16,29089.83
2007-11-19,28431.42
2007-11-20,28328.16
2007-11-21,27938.64
2007-11-23,28432.26
2007-11-26,27938.42
2007-11-27,28114.52
2007-11-28,29010
2007-11-29,29005.68
2007-11-30,29108.46
2007-12-03,28830.1
2007-12-04,28595.45
2007-12-05,29033.47
2007-12-06,29686.88
2007-12-07,29691.7
2007-12-10,29899.43
2007-12-11,29077.69
2007-12-12,29289.36
2007-12-13,29182.12
2007-12-14,28738.37
2007-12-17,28140.21
2007-12-18,28517.91
2007-12-19,28616.02
2007-12-20,28999.06
2007-12-21,29606.28
2007-12-24,29878.71
2007-12-26,30017.85
2007-12-27,29328.97
2007-12-28,29341.04
2007-12-31,29124.09
2008-01-02,28727.79
2008-01-03,28517.23
2008-01-04,27619.33
2008-01-07,27522.07
2008-01-08,26924.69
2008-01-09,27087.75
2008-01-10,27387.9
2008-01-11,26858.83
2008-01-14,27180.79
2008-01-15,26552.36
2008-01-16,26404.36
2008-01-17,25690.22
2008-01-18,25489.92
2008-01-22,25253.65
2008-01-23,25726.82
2008-01-24,25965.42
2008-01-25,25798.14
2008-01-28,26284.31
2008-01-29,26415.19
2008-01-30,26110.75
2008-01-31,26668.14
2008-02-01,27342.05
2008-02-04,27135.85
2008-02-05,26272.45
2008-02-06,25817.27
2008-02-07,26119
2008-02-08,26135.71
2008-02-11,26310.44
2008-02-12,26427.68
2008-02-13,27002
2008-02-14,26500.24
2008-02-15,26339.53
2008-02-19,26418.74
2008-02-20,26617.08
2008-02-21,26195.69
2008-02-22,26183.81
2008-02-25,26765.89
2008-02-26,27042.05
2008-02-27,27001.54
2008-02-28,26751.97
2008-02-29,26039.58
2008-03-03,25960.32
2008-03-04,25797
2008-03-05,26005.37
2008-03-06,25245.74
2008-03-07,25003.36
2008-03-10,24309.76
2008-03-11,25168.21
2008-03-12,25013.58
2008-03-13,25439.29
2008-03-14,24869.32
2008-03-17,24199.55
2008-03-18,25336.28
2008-03-19,24622.08
2008-03-20,25119.25
2008-03-24,25948.6
2008-03-25,26146.81
2008-03-26,26082.76
2008-03-27,25761.61
2008-03-28,25459.1
2008-03-31,25624.25
2008-04-01,26417.91
2008-04-02,26500.24
2008-04-03,26616.19
2008-04-04,26699.88
2008-04-07,26626.09
2008-04-08,26622.05
2008-04-09,26176.74
2008-04-10,26471.35
2008-04-11,25787.09
2008-04-14,25709.28
2008-04-15,25818.41
2008-04-16,26565.75
2008-04-17,26364.64
2008-04-18,26898.6
2008-04-21,26885.3
2008-04-22,26402.51
2008-04-23,26629.79
2008-04-24,26934.79
2008-04-25,27212.11
2008-04-28,27298.59
2008-04-29,27112.25
2008-04-30,27088.15
2008-05-01,27536.33
2008-05-02,27466.9
2008-05-05,27452.55
2008-05-06,27698.82
2008-05-07,27288.21
2008-05-08,27471.54
2008-05-09,27450.25
2008-05-12,27843.11
2008-05-13,28045.56
2008-05-14,28054.09
2008-05-15,28374.67
2008-05-16,28375.6
2008-05-19,28313.2
2008-05-20,28188.25
2008-05-21,27800.84
2008-05-22,27904.34
2008-05-23,27581.25
2008-05-27,27924.73
2008-05-28,28136.14
2008-05-29,28380.75
2008-05-30,28597.82
2008-06-02,28359.93
2008-06-03,28288.72
2008-06-04,28432.16
2008-06-05,29148.96
2008-06-06,28407.59
2008-06-09,28261.04
2008-06-10,28050.87
2008-06-11,27601.65
2008-06-12,27640.34
2008-06-13,28206.13
2008-06-16,28518.22
2008-06-17,28495.36
2008-06-18,28290.3
2008-06-19,28556.98
2008-06-20,28080.1
2008-06-23,27925.01
2008-06-24,27431.65
2008-06-25,27747.52
2008-06-26,27086.67
2008-06-27,27132.31
2008-06-30,26920.16
2008-07-01,26969.49
2008-07-02,26189.83
2008-07-03,25914
2008-07-07,25644.64
2008-07-08,26188.06
2008-07-09,25687.02
2008-07-10,25907.44
2008-07-11,26030.34
2008-07-14,25773.93
2008-07-15,25624.06
2008-07-16,26298.1
2008-07-17,26373.29
2008-07-18,26271.26
2008-07-21,26504.32
2008-07-22,26841.16
2008-07-23,26832.64
2008-07-24,26191.89
2008-07-25,26505.04
2008-07-28,26095.58
2008-07-29,26631.16
2008-07-30,26908.74
2008-07-31,26807.93
2008-08-01,26821.14
2008-08-04,26227.98
2008-08-05,26743.33
2008-08-06,27051.11
2008-08-07,26703.64
2008-08-08,27305.73
2008-08-11,27686.97
2008-08-12,27515.68
2008-08-13,27677.87
2008-08-14,27868.74
2008-08-15,27784.33
2008-08-18,27367.3
2008-08-19,27014.69
2008-08-20,27171.81
2008-08-21,27140.83
2008-08-22,27457.12
2008-08-25,26941.97
2008-08-26,27042.11
2008-08-27,27408.83
2008-08-28,27800.82
2008-08-29,27526.34
2008-09-02,27267.94
2008-09-03,27111.35
2008-09-04,26264.36
2008-09-05,26252.86
2008-09-08,26485.72
2008-09-09,25439.8
2008-09-10,25797.98
2008-09-11,25898.72
2008-09-12,25986.52
2008-09-15,24828.63
2008-09-16,25312.45
2008-09-17,24238.51
2008-09-18,25451.35
2008-09-19,26570.99
2008-09-22,25581.25
2008-09-23,25115.32
2008-09-24,24769.67
2008-09-25,25036.85
2008-09-26,24914.79
2008-09-29,23269.82
2008-09-30,23965.31
2008-10-01,23596.26
2008-10-02,22255.95
2008-10-03,21590.98
2008-10-06,20588.56
2008-10-07,19377.41
2008-10-08,19064.3
2008-10-09,17690.32
2008-10-10,17997.62
2008-10-13,19821.28
2008-10-14,19323.91
2008-10-15,17415.29
2008-10-16,18395.85
2008-10-17,18288.47
2008-10-20,19069.67
2008-10-21,18502.17
2008-10-22,17465.35
2008-10-23,16914.74
2008-10-24,16258.88
2008-10-27,15483.01
2008-10-28,16563.91
2008-10-29,16994.82
2008-10-30,17810.26
2008-10-31,18490.14
2008-11-03,18524.09
2008-11-04,18907.07
2008-11-05,17922.48
2008-11-06,17146.52
2008-11-07,17481.74
2008-11-10,17107.74
2008-11-11,16659.85
2008-11-12,15607.54
2008-11-13,16814.83
2008-11-14,15761.22
2008-11-17,15516.31
2008-11-18,15361.3
2008-11-19,14176.26
2008-11-20,13206.38
2008-11-21,13828.95
2008-11-24,14870.96
2008-11-25,15126.16
2008-11-26,16036.46
2008-11-28,16158.56
2008-12-01,14506.24
2008-12-02,15181.42
2008-12-03,15530.17
2008-12-04,14992.77
2008-12-05,15633.83
2008-12-08,16349.81
2008-12-09,15968.67
2008-12-10,16334.9
2008-12-11,15611.64
2008-12-12,16055.63
2008-12-15,15565.42
2008-12-16,16496.26
2008-12-17,16728.51
2008-12-18,16463.69
2008-12-19,16668.35
2008-12-22,16227.96
2008-12-23,16023.63
2008-12-24,16073.87
2008-12-26,16296.04
2008-12-29,16014.23
2008-12-30,16573.04
2008-12-31,17107.75
2009-01-02,17542.3
2009-01-05,17590.43
2009-01-06,17979.14
2009-01-07,17396.29
2009-01-08,17561.24
2009-01-09,16933.98
2009-01-12,16478.87
2009-01-13,16604.09
2009-01-14,15921.25
2009-01-15,16251.01
2009-01-16,16429.6
2009-01-20,15397.61
2009-01-21,16141.95
2009-01-22,15765.4
2009-01-23,15860.62
2009-01-26,16068.54
2009-01-27,16228.42
2009-01-28,16799.85
2009-01-29,16201.24
2009-01-30,15900.06
2009-02-02,15995.82
2009-02-03,16172.44
2009-02-04,16122.36
2009-02-05,16417.03
2009-02-06,16948.35
2009-02-09,16845.97
2009-02-10,16180.37
2009-02-11,16218.14
2009-02-12,16337.7
2009-02-13,16323.48
2009-02-17,15631.92
2009-02-18,15405.68
2009-02-19,15197.53
2009-02-20,14995.36
2009-02-23,14434.11
2009-02-24,15033.91
2009-02-25,14728.59
2009-02-26,14400.56
2009-02-27,14273.84
2009-03-02,13431.44
2009-03-03,13310.56
2009-03-04,13681.11
2009-03-05,13023.29
2009-03-06,13017.95
2009-03-09,12786.51
2009-03-10,13622.34
2009-03-11,13697.61
2009-03-12,14455.49
2009-03-13,14594.82
2009-03-16,14345.82
2009-03-17,14886.85
2009-03-18,15306.34
2009-03-19,15226.7
2009-03-20,14752.68
2009-03-23,15858.56
2009-03-24,15362.98
2009-03-25,15698.8
2009-03-26,16451.18
2009-03-27,15931.63
2009-03-30,15407.84
2009-03-31,15591.43
2009-04-01,15842.22
2009-04-02,16645.2
2009-04-03,16886.38
2009-04-06,16583.72
2009-04-07,16028.73
2009-04-08,16458.02
2009-04-09,17401.39
2009-04-13,17371.72
2009-04-14,17016.73
2009-04-15,17196.22
2009-04-16,17728.5
2009-04-17,18003.21
2009-04-20,17058.94
2009-04-21,17639
2009-04-22,17815.22
2009-04-23,17703.09
2009-04-24,18210.74
2009-04-27,17940.43
2009-04-28,18031.41
2009-04-29,18673.26
2009-04-30,18681.91
2009-05-01,18789.89
2009-05-04,19521.06
2009-05-05,19461.97
2009-05-06,19540.98
2009-05-07,19046.63
2009-05-08,19634.15
2009-05-11,19292
2009-05-12,18971.99
2009-05-13,18083.59
2009-05-14,18443.12
2009-05-15,18308.51
2009-05-18,19016.79
2009-05-19,19107.32
2009-05-20,19023.5
2009-05-21,18666.33
2009-05-22,18576.23
2009-05-26,19340.57
2009-05-27,19114.94
2009-05-28,19239.19
2009-05-29,19625.9
2009-06-01,20421.34
2009-06-02,20587.56
2009-06-03,20304.96
2009-06-04,20704.52
2009-06-05,20679.87
2009-06-08,20440.82
2009-06-09,20668.03
2009-06-10,20577.36
2009-06-11,20700.12
2009-06-12,20673.1
2009-06-15,20101.25
2009-06-16,19741.44
2009-06-17,19847.33
2009-06-18,19881.5
2009-06-19,20036.82
2009-06-22,19188.82
2009-06-23,19118.54
2009-06-24,19373.61
2009-06-25,19931.3
2009-06-26,20140.22
2009-06-29,20164.98
2009-06-30,20100.64
2009-07-01,20380.36
2009-07-02,19635.58
2009-07-06,19383.17
2009-07-07,18977.84
2009-07-08,18800.1
2009-07-09,18877.71
2009-07-10,18920.3
2009-07-13,19341.22
2009-07-14,19533.04
2009-07-15,20251.81
2009-07-16,20541.69
2009-07-17,20507.36
2009-07-20,20853.77
2009-07-21,20821.47
2009-07-22,20922.69
2009-07-23,21565.08
2009-07-24,21667.18
2009-07-27,21718.38
2009-07-28,21677.5
2009-07-29,21538.48
2009-07-30,21849.5
2009-07-31,21864.91
2009-08-03,22265.51
2009-08-04,22375.2
2009-08-05,22183.05
2009-08-06,21815.55
2009-08-07,22273.57
2009-08-10,22220.04
2009-08-11,21916.83
2009-08-12,22297.06
2009-08-13,22496.28
2009-08-14,22086.97
2009-08-17,21428.28
2009-08-18,21767.15
2009-08-19,21974.28
2009-08-20,22245.77
2009-08-21,22721.24
2009-08-24,22696.56
2009-08-25,22752.12
2009-08-26,22742.34
2009-08-27,22740.36
2009-08-28,22715.23
2009-08-31,22414.84
2009-09-01,21886.74
2009-09-02,21843.16
2009-09-03,22141.45
2009-09-04,22534.38
2009-09-08,22842.92
2009-09-09,23253.49
2009-09-10,23621.9
2009-09-11,23607.55
2009-09-14,23852.2
2009-09-15,24054.15
2009-09-16,24494.27
2009-09-17,24411.53
2009-09-18,24485
2009-09-21,24463.29
2009-09-22,24645.01
2009-09-23,24359.89
2009-09-24,23893.27
2009-09-25,23748.1
2009-09-28,24274.84
2009-09-29,24235.85
2009-09-30,24108.1
2009-10-01,23277.69
2009-10-02,23088.2
2009-10-05,23558.98
2009-10-06,23970.84
2009-10-07,23991.85
2009-10-08,24308.82
2009-10-09,24566.63
2009-10-12,24541.49
2009-10-13,24479.38
2009-10-14,24953.36
2009-10-15,24959.67
2009-10-16,24688.73
2009-10-19,24937
2009-10-20,24649.62
2009-10-21,24370.58
2009-10-22,24615.05
2009-10-23,24202.88
2009-10-26,23898.73
2009-10-27,23559.81
2009-10-28,22661.95
2009-10-29,23207.34
2009-10-30,22519.36
2009-11-02,22543.35
2009-11-03,22890.44
2009-11-04,22663.12
2009-11-05,23318.21
2009-11-06,23295.84
2009-11-09,23788.95
2009-11-10,23656.08
2009-11-11,23846.04
2009-11-12,23404.59
2009-11-13,23633.88
2009-11-16,24256.88
2009-11-17,24192.68
2009-11-18,24063.11
2009-11-19,23513.88
2009-11-20,23409.86
2009-11-23,23752.96
2009-11-24,23632.18
2009-11-25,23696.07
2009-11-27,23148.91
2009-11-30,23164.58
2009-12-01,23588.47
2009-12-02,23816.2
2009-12-03,23576.36
2009-12-04,24055.5
2009-12-07,24044.79
2009-12-08,23811.18
2009-12-09,23839.17
2009-12-10,23800.38
2009-12-11,23953.16
2009-12-14,24333.35
2009-12-15,24310.82
2009-12-16,24492.07
2009-12-17,24216.51
2009-12-18,24447.27
2009-12-21,24789.46
2009-12-22,25011.44
2009-12-23,25295.69
2009-12-24,25417.15
2009-12-28,25370.66
2009-12-29,25346.62
2009-12-30,25329.36
2009-12-31,25045.68
2010-01-04,25608.89
2010-01-05,25689.61
2010-01-06,25728.23
2010-01-07,25838.94
2010-01-08,26002.36
2010-01-11,25957.22
2010-01-12,25599.92
2010-01-13,25907.34
2010-01-14,25974.86
2010-01-15,25609.23
2010-01-19,26016.88
2010-01-20,25667.02
2010-01-21,25230.8
2010-01-22,24719.72
2010-01-25,24760.88
2010-01-26,24566.96
2010-01-27,24723.96
2010-01-28,24299.38
2010-01-29,24015.49
2010-02-01,24389.3
2010-02-02,24638.52
2010-02-03,24520.23
2010-02-04,23614.26
2010-02-05,23695.94
2010-02-08,23506.28
2010-02-09,23834.46
2010-02-10,23845.88
2010-02-11,24261.76
2010-02-12,24481.92
2010-02-16,24919.52
2010-02-17,25067.88
2010-02-18,25224.34
2010-02-19,25312.02
2010-02-22,25288.02
2010-02-23,24965.75
2010-02-24,25161.23
2010-02-25,25176.93
2010-02-26,25202.28
2010-03-01,25728.98
2010-03-02,25960.43
2010-03-03,25985.91
2010-03-04,26087.82
2010-03-05,26564.49
2010-03-08,26612.93
2010-03-09,26706.07
2010-03-10,26900.34
2010-03-11,27017.54
2010-03-12,27054.36
2010-03-15,26961.19
2010-03-16,27185.1
2010-03-17,27349.26
2010-03-18,27225.75
2010-03-19,26899.83
2010-03-22,27272.48
2010-03-23,27561.64
2010-03-24,27260.61
2010-03-25,27052.69
2010-03-26,27042.15
2010-03-29,27224.26
2010-03-30,27293.09
2010-03-31,27123.86
2010-04-01,27336.67
2010-04-05,27800.58
2010-04-06,27893.27
2010-04-07,27769.67
2010-04-08,27732.06
2010-04-09,27921.21
2010-04-12,28046.55
2010-04-13,28102.29
2010-04-14,28642.67
2010-04-15,28758.7
2010-04-16,28419.08
2010-04-19,28211.1
2010-04-20,28606.32
2010-04-21,28703.7
2010-04-22,28997.82
2010-04-23,29274.79
2010-04-26,29152.77
2010-04-27,28491.35
2010-04-28,28495.36
2010-04-29,28994.87
2010-04-30,28304.91
2010-05-03,28844.67
2010-05-04,28005.41
2010-05-05,27664.71
2010-05-06,26717.09
2010-05-07,26003.13
2010-05-10,27344.6
2010-05-11,27528.57
2010-05-12,28304.21
2010-05-13,28100.5
2010-05-14,27486.95
2010-05-17,27517.53
2010-05-18,27078.63
2010-05-19,26768.79
2010-05-20,25533.54
2010-05-21,25903.57
2010-05-24,25664.37
2010-05-25,25598.3
2010-05-26,25728.19
2010-05-27,26765.91
2010-05-28,26468.6
2010-06-01,25689.95
2010-06-02,26470.89
2010-06-03,26816.77
2010-06-04,25628.38
2010-06-07,25002.56
2010-06-08,24962.06
2010-06-09,25035.76
2010-06-10,25850.97
2010-06-11,26219.06
2010-06-14,26344.7
2010-06-15,27015.39
2010-06-16,26967.35
2010-06-17,26935.97
2010-06-18,27005.28
2010-06-21,26758.24
2010-06-22,26210.79
2010-06-23,26183.7
2010-06-24,25719.89
2010-06-25,26123.06
2010-06-28,26060.8
2010-06-29,25052.78
2010-06-30,24848.79
2010-07-01,24700.53
2010-07-02,24492.1
2010-07-06,24245.57
2010-07-07,25060.5
2010-07-08,25379.31
2010-07-09,25701.89
2010-07-12,25429.48
2010-07-13,26138.26
2010-07-14,26122.29
2010-07-15,26026.15
2010-07-16,25137.19
2010-07-19,25240.1
2010-07-20,25649.54
2010-07-21,25248.79
2010-07-22,26021.76
2010-07-23,26577.45
2010-07-26,27118.73
2010-07-27,26902.49
2010-07-28,26475.08
2010-07-29,26425.16
2010-07-30,26427.48
2010-08-02,26859.25
2010-08-03,26624.57
2010-08-04,26908.77
2010-08-05,26709.84
2010-08-06,26601.82
2010-08-09,26910.12
2010-08-10,26458.01
2010-08-11,25468.78
2010-08-12,25339.93
2010-08-13,25103.31
2010-08-16,25285.76
2010-08-17,25710.3
2010-08-18,25812.92
2010-08-19,25262.83
2010-08-20,25258.75
2010-08-23,24998.89
2010-08-24,24633.16
2010-08-25,24919.53
2010-08-26,24763.89
2010-08-27,25449.44
2010-08-30,24948.42
2010-08-31,24909.63
2010-09-01,25770.81
2010-09-02,26125.96
2010-09-03,26561.98
2010-09-07,26129.09
2010-09-08,26315.01
2010-09-09,26320.38
2010-09-10,26376.22
2010-09-13,26967.06
2010-09-14,26937.48
2010-09-15,27065.36
2010-09-16,26951.2
2010-09-17,27115.07
2010-09-20,27738.22
2010-09-21,27583.13
2010-09-22,27285.58
2010-09-23,27072.41
2010-09-24,27881.01
2010-09-27,27802.64
2010-09-28,28080.98
2010-09-29,28194.37
2010-09-30,28141.78
2010-10-01,28226.31
2010-10-04,27814.29
2010-10-05,28556.51
2010-10-06,28295.39
2010-10-07,28267.55
2010-10-08,28610.53
2010-10-11,28648.91
2010-10-12,28767
2010-10-13,29161.2
2010-10-14,29061.54
2010-10-15,29035.22
2010-10-18,29202.22
2010-10-19,28557.73
2010-10-20,28884.06
2010-10-21,28818.13
2010-10-22,29146.67
2010-10-25,29428.22
2010-10-26,29397.07
2010-10-27,29353.15
2010-10-28,29253.52
2010-10-29,29392.66
2010-11-01,29238.78
2010-11-02,29743.05
2010-11-03,29829.28
2010-11-04,30418.89
2010-11-05,30591.69
2010-11-08,30646.62
2010-11-09,30360.15
2010-11-10,30658.09
2010-11-11,30539.83
2010-11-12,30048.61
2010-11-15,30063
2010-11-16,29533.6
2010-11-17,29683.44
2010-11-18,30195.31
2010-11-19,30344.82
2010-11-22,30549.88
2010-11-23,30274.99
2010-11-24,30937.33
2010-11-26,30790.48
2010-11-29,30689.68
2010-11-30,30543.15
2010-12-01,31218.67
2010-12-02,31594.39
2010-12-03,31868.11
2010-12-06,32014.8
2010-12-07,32133.89
2010-12-08,32162.27
2010-12-09,32251.33
2010-12-10,32654.28
2010-12-13,32468
2010-12-14,32415.75
2010-12-15,32290.31
2010-12-16,32645.52
2010-12-17,32759.65
2010-12-20,32805.85
2010-12-21,33122.12
2010-12-22,33060.08
2010-12-23,33009.13
2010-12-27,33073.03
2010-12-28,32938.42
2010-12-29,33033.83
2010-12-30,33035.28
2010-12-31,32829.45
2011-01-03,33338.33
2011-01-04,32928.8
2011-01-05,33288.02
2011-01-06,33278.02
2011-01-07,33158.79
2011-01-10,33352.93
2011-01-11,33530.38
2011-01-12,33789.49
2011-01-13,33804.85
2011-01-14,34018.65
2011-01-18,34083.33
2011-01-19,33388.11
2011-01-20,32939.48
2011-01-21,32761.63
2011-01-24,32995.24
2011-01-25,32941.41
2011-01-26,33530.04
2011-01-27,33642.77
2011-01-28,32900.76
2011-01-31,33189.75
2011-02-01,33847.73
2011-02-02,33826.6
2011-02-03,33966.87
2011-02-04,34227.6
2011-02-07,34524.73
2011-02-08,34742.8
2011-02-09,34605.03
2011-02-10,34881.08
2011-02-11,35306.49
2011-02-14,35520.94
2011-02-15,35248.3
2011-02-16,35581.02
2011-02-17,35770.66
2011-02-18,35791.67
2011-02-22,34811.88
2011-02-23,34182.07
2011-02-24,34441.29
2011-02-25,35170.66
2011-02-28,35183.11
2011-03-01,34502.6
2011-03-02,34712.33
2011-03-03,35507.78
2011-03-04,35396.33
2011-03-07,34805.54
2011-03-08,35222.77
2011-03-09,35015.37
2011-03-10,34189.38
2011-03-11,34386.95
2011-03-14,34236.97
2011-03-15,33986.53
2011-03-16,33643.4
2011-03-17,33754.01
2011-03-18,34023.41
2011-03-21,34784.67
2011-03-22,34598.86
2011-03-23,34732.42
2011-03-24,34999.3
2011-03-25,35252.01
2011-03-28,35188.95
2011-03-29,35518.91
2011-03-30,35984.34
2011-03-31,36136.98
2011-04-01,36314.62
2011-04-04,36420.14
2011-04-05,36603.97
2011-04-06,36564.64
2011-04-07,36398.73
2011-04-08,36108.88
2011-04-11,35836.65
2011-04-12,35384.9
2011-04-13,35521.57
2011-04-14,35615.95
2011-04-15,35906.52
2011-04-18,35318.83
2011-04-19,35421.12
2011-04-20,36200.34
2011-04-21,36518.85
2011-04-25,36439.98
2011-04-26,36752.41
2011-04-27,37009.54
2011-04-28,37109.67
2011-04-29,37308.82
2011-05-02,36964.53
2011-05-03,36425.95
2011-05-04,35945.69
2011-05-05,35804.59
2011-05-06,36003.55
2011-05-09,36427.77
2011-05-10,36921.03
2011-05-11,36371.03
2011-05-12,36651.13
2011-05-13,36200.06
2011-05-16,35651.38
2011-05-17,35501.76
2011-05-18,36123.79
2011-05-19,36201.85
2011-05-20,35958
2011-05-23,35287.35
2011-05-24,35152.19
2011-05-25,35573.03
2011-05-26,35979.98
2011-05-27,36224.69
2011-05-31,36684.42
2011-06-01,35620.4
2011-06-02,35607.3
2011-06-03,35051.35
2011-06-06,34469.5
2011-06-07,34560.52
2011-06-08,34101.68
2011-06-09,34397.7
2011-06-10,33850.65
2011-06-13,33727.8
2011-06-14,34469.08
2011-06-15,33890
2011-06-16,33864.06
2011-06-17,33813.75
2011-06-20,34076.08
2011-06-21,34918.7
2011-06-22,34759.93
2011-06-23,34928.32
2011-06-24,34632.35
2011-06-27,34938.89
2011-06-28,35571.33
2011-06-29,35724.35
2011-06-30,36067.44
2011-07-01,36628.21
2011-07-05,36785.79
2011-07-06,36945.15
2011-07-07,37397.29
2011-07-08,37185.04
2011-07-11,36314.69
2011-07-12,36101.63
2011-07-13,36433.78
2011-07-14,35895.94
2011-07-15,36113.03
2011-07-18,35608.24
2011-07-19,36460.65
2011-07-20,36289.72
2011-07-21,36610.95
2011-07-22,36719.43
2011-07-25,36304.88
2011-07-26,35981
2011-07-27,34875.61
2011-07-28,34716.33
2011-07-29,34598.66
2011-08-01,34352.08
2011-08-02,33211.54
2011-08-03,33477.81
2011-08-04,31434.31
2011-08-05,30944.08
2011-08-08,28311.05
2011-08-09,30104.41
2011-08-10,28809.02
2011-08-11,30369.25
2011-08-12,30636.29
2011-08-15,31429.87
2011-08-16,30806.05
2011-08-17,30629
2011-08-18,28746.68
2011-08-19,28298.86
2011-08-22,28327.59
2011-08-23,29739.9
2011-08-24,30128.73
2011-08-25,29380.65
2011-08-26,30260.09
2011-08-29,31588.34
2011-08-30,31795.76
2011-08-31,31774.9
2011-09-01,31134.67
2011-09-02,30094.03
2011-09-06,29961.62
2011-09-07,31171.2
2011-09-08,30621.82
2011-09-09,29733.27
2011-09-12,29958.15
2011-09-13,30540.13
2011-09-14,31104.52
2011-09-15,31504.71
2011-09-16,31530.78
2011-09-19,31132.98
2011-09-20,30577.95
2011-09-21,29530.52
2011-09-22,28453.67
2011-09-23,28892.59
2011-09-26,29437.37
2011-09-27,30099.45
2011-09-28,28969.17
2011-09-29,29214.89
2011-09-30,28424.84
2011-10-03,26936.56
2011-10-04,28430.63
2011-10-05,29059.29
2011-10-06,29775
2011-10-07,29189.07
2011-10-10,30322.12
2011-10-11,30524.55
2011-10-12,30949.22
2011-10-13,30939.47
2011-10-14,31516.35
2011-10-17,30512.63
2011-10-18,31203.01
2011-10-19,30522.38
2011-10-20,30621.75
2011-10-21,31308.39
2011-10-24,32421.66
2011-10-25,31554.54
2011-10-26,32079.17
2011-10-27,33601.8
2011-10-28,33586.67
2011-10-31,32698.24
2011-11-01,31614.72
2011-11-02,32326.75
2011-11-03,33123.39
2011-11-04,33040.3
2011-11-07,32942.12
2011-11-08,33293.51
2011-11-09,31850.67
2011-11-10,32087.7
2011-11-11,32888.42
2011-11-14,32520.36
2011-11-15,32891.42
2011-11-16,32301.45
2011-11-17,31735.33
2011-11-18,31606.2
2011-11-21,30902.1
2011-11-22,30723.2
2011-11-23,29876.85
2011-11-25,29562.63
2011-11-28,30953.16
2011-11-29,30897.56
2011-11-30,32544.71
2011-12-01,32336.13
2011-12-02,32396.02
2011-12-05,32944.99
2011-12-06,32856.97
2011-12-07,32735.87
2011-12-08,31850.4
2011-12-09,32758.11
2011-12-12,32211.4
